Country,Region,Year,Population,Fertility,LifeExpectancy
Syrian Arab Republic,Middle East & North Africa,1995,14345492,4.501,71.961
Syrian Arab Republic,Middle East & North Africa,1994,13950476,4.617,71.708
Syrian Arab Republic,Middle East & North Africa,1993,13565072,4.757,71.444
Syrian Arab Republic,Middle East & North Africa,1992,13187663,4.92,71.167
Syrian Arab Republic,Middle East & North Africa,1991,12815401,5.106,70.871
Syrian Arab Republic,Middle East & North Africa,1990,12446171,5.309,70.553
Syrian Arab Republic,Middle East & North Africa,1989,12080444,5.526,70.207
Syrian Arab Republic,Middle East & North Africa,1988,11719071,5.746,69.831
Syrian Arab Republic,Middle East & North Africa,1987,11360852,5.962,69.423
Syrian Arab Republic,Middle East & North Africa,1986,11004272,6.168,68.981
Syrian Arab Republic,Middle East & North Africa,1985,10648632,6.359,68.508
Syrian Arab Republic,Middle East & North Africa,1984,10293049,6.534,68.005
Syrian Arab Republic,Middle East & North Africa,1983,9938847,6.695,67.477
Syrian Arab Republic,Middle East & North Africa,1982,9590227,6.843,66.928
Syrian Arab Republic,Middle East & North Africa,1981,9252851,6.976,66.359
Syrian Arab Republic,Middle East & North Africa,1980,8930774,7.094,65.774
Syrian Arab Republic,Middle East & North Africa,1979,8625690,7.197,65.172
Syrian Arab Republic,Middle East & North Africa,1978,8336418,7.285,64.552
Syrian Arab Republic,Middle East & North Africa,1977,8060649,7.359,63.914
Syrian Arab Republic,Middle East & North Africa,1976,7794662,7.422,63.258
Syrian Arab Republic,Middle East & North Africa,1975,7535714,7.472,62.579
Syrian Arab Republic,Middle East & North Africa,1974,7283177,7.51,61.872
Syrian Arab Republic,Middle East & North Africa,1973,7037851,7.537,61.137
Syrian Arab Republic,Middle East & North Africa,1972,6800141,7.556,60.378
Syrian Arab Republic,Middle East & North Africa,1971,6570857,7.566,59.6
Syrian Arab Republic,Middle East & North Africa,1970,6350541,7.572,58.814
Syrian Arab Republic,Middle East & North Africa,1969,6139048,7.574,58.03
Syrian Arab Republic,Middle East & North Africa,1968,5935860,7.574,57.26
Syrian Arab Republic,Middle East & North Africa,1967,5740710,7.572,56.51
Syrian Arab Republic,Middle East & North Africa,1966,5553246,7.569,55.788
Syrian Arab Republic,Middle East & North Africa,1965,5373137,7.564,55.096
Syrian Arab Republic,Middle East & North Africa,1964,5200336,7.555,54.435
Syrian Arab Republic,Middle East & North Africa,1963,5034646,7.541,53.797
Syrian Arab Republic,Middle East & North Africa,1962,4875422,7.522,53.176
Syrian Arab Republic,Middle East & North Africa,1961,4721896,7.497,52.568
Syrian Arab Republic,Middle East & North Africa,1960,4573512,7.467,51.971
Eswatini,Sub-Saharan Africa ,2018,1136191,NA,NA
Eswatini,Sub-Saharan Africa ,2017,1124753,3.018,58.319
Eswatini,Sub-Saharan Africa ,2016,1113984,3.041,56.962
Eswatini,Sub-Saharan Africa ,2015,1104044,3.065,55.359
Eswatini,Sub-Saharan Africa ,2014,1095021,3.097,53.569
Eswatini,Sub-Saharan Africa ,2013,1086839,3.139,51.699
Eswatini,Sub-Saharan Africa ,2012,1079288,3.195,49.862
Eswatini,Sub-Saharan Africa ,2011,1072032,3.264,48.141
Eswatini,Sub-Saharan Africa ,2010,1064837,3.342,46.601
Eswatini,Sub-Saharan Africa ,2009,1057467,3.421,45.275
Eswatini,Sub-Saharan Africa ,2008,1049945,3.496,44.17
Eswatini,Sub-Saharan Africa ,2007,1042652,3.561,43.308
Eswatini,Sub-Saharan Africa ,2006,1036092,3.617,42.733
Eswatini,Sub-Saharan Africa ,2005,1030579,3.663,42.518
Eswatini,Sub-Saharan Africa ,2004,1026286,3.704,42.731
Eswatini,Sub-Saharan Africa ,2003,1022802,3.745,43.372
Eswatini,Sub-Saharan Africa ,2002,1019059,3.792,44.41
Eswatini,Sub-Saharan Africa ,2001,1013609,3.848,45.799
Eswatini,Sub-Saharan Africa ,2000,1005435,3.915,47.49
Eswatini,Sub-Saharan Africa ,1999,994108,3.997,49.424
Eswatini,Sub-Saharan Africa ,1998,979918,4.09,51.498
Eswatini,Sub-Saharan Africa ,1997,963426,4.195,53.595
Eswatini,Sub-Saharan Africa ,1996,945508,4.311,55.606
Eswatini,Sub-Saharan Africa ,1995,926841,4.434,57.422
Eswatini,Sub-Saharan Africa ,1994,907620,4.563,58.958
Eswatini,Sub-Saharan Africa ,1993,887706,4.694,60.192
Eswatini,Sub-Saharan Africa ,1992,866993,4.827,61.112
Eswatini,Sub-Saharan Africa ,1991,845266,4.962,61.7
Eswatini,Sub-Saharan Africa ,1990,822420,5.106,61.95
Eswatini,Sub-Saharan Africa ,1989,798507,5.267,61.885
Eswatini,Sub-Saharan Africa ,1988,773768,5.447,61.572
Eswatini,Sub-Saharan Africa ,1987,748632,5.646,61.081
Eswatini,Sub-Saharan Africa ,1986,723595,5.857,60.46
Eswatini,Sub-Saharan Africa ,1985,699080,6.069,59.749
Eswatini,Sub-Saharan Africa ,1984,675239,6.265,58.978
Eswatini,Sub-Saharan Africa ,1983,652115,6.434,58.158
Eswatini,Sub-Saharan Africa ,1982,629811,6.567,57.307
Eswatini,Sub-Saharan Africa ,1981,608380,6.662,56.453
Eswatini,Sub-Saharan Africa ,1980,587858,6.721,55.613
Eswatini,Sub-Saharan Africa ,1979,568315,6.752,54.795
Eswatini,Sub-Saharan Africa ,1978,549796,6.769,53.991
Eswatini,Sub-Saharan Africa ,1977,532260,6.783,53.198
Eswatini,Sub-Saharan Africa ,1976,515599,6.798,52.421
Eswatini,Sub-Saharan Africa ,1975,499763,6.817,51.661
Eswatini,Sub-Saharan Africa ,1974,484749,6.837,50.919
Eswatini,Sub-Saharan Africa ,1973,470559,6.854,50.191
Eswatini,Sub-Saharan Africa ,1972,457039,6.866,49.479
Eswatini,Sub-Saharan Africa ,1971,443977,6.871,48.788
Eswatini,Sub-Saharan Africa ,1970,431253,6.871,48.128
Eswatini,Sub-Saharan Africa ,1969,418747,6.867,47.508
Eswatini,Sub-Saharan Africa ,1968,406506,6.861,46.935
Eswatini,Sub-Saharan Africa ,1967,394757,6.854,46.409
Eswatini,Sub-Saharan Africa ,1966,383826,6.846,45.929
Eswatini,Sub-Saharan Africa ,1965,373919,6.837,45.489
Eswatini,Sub-Saharan Africa ,1964,365122,6.826,45.083
Eswatini,Sub-Saharan Africa ,1963,357292,6.812,44.699
Eswatini,Sub-Saharan Africa ,1962,350156,6.794,44.325
Eswatini,Sub-Saharan Africa ,1961,343345,6.774,43.951
Eswatini,Sub-Saharan Africa ,1960,336583,6.752,43.572
Turks and Caicos Islands,Latin America & Caribbean ,2018,37665,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2017,37115,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2016,36559,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2015,35981,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2014,35369,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2013,34731,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2012,34066,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2011,33377,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2010,32660,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2009,31934,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2008,31202,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2007,30385,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2006,29391,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2005,28180,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2004,26700,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2003,25011,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2002,23232,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2001,21573,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2000,20164,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1999,19065,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1998,18232,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1997,17567,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1996,16926,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1995,16216,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1994,15407,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1993,14526,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1992,13632,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1991,12811,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1990,12111,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1989,11548,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1988,11093,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1987,10724,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1986,10357,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1985,9970,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1984,9556,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1983,9104,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1982,8654,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1981,8235,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1980,7888,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1979,7613,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1978,7385,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1977,7198,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1976,7015,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1975,6827,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1974,6606,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1973,6381,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1972,6157,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1971,5971,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1970,5841,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1969,5773,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1968,5744,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1967,5764,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1966,5791,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1965,5823,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1964,5848,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1963,5870,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1962,5884,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1961,5874,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,1960,5824,NA,NA
Chad,Sub-Saharan Africa ,2018,15477751,NA,NA
Chad,Sub-Saharan Africa ,2017,15016773,5.846,53.712
Chad,Sub-Saharan Africa ,2016,14561666,5.947,53.438
Chad,Sub-Saharan Africa ,2015,14110975,6.049,53.137
Chad,Sub-Saharan Africa ,2014,13663559,6.154,52.789
Chad,Sub-Saharan Africa ,2013,13220424,6.262,52.386
Chad,Sub-Saharan Africa ,2012,12784750,6.372,51.928
Chad,Sub-Saharan Africa ,2011,12360989,6.482,51.424
Chad,Sub-Saharan Africa ,2010,11952136,6.592,50.89
Chad,Sub-Saharan Africa ,2009,11560147,6.699,50.346
Chad,Sub-Saharan Africa ,2008,11183588,6.803,49.82
Chad,Sub-Saharan Africa ,2007,10818024,6.901,49.335
Chad,Sub-Saharan Africa ,2006,10457124,6.992,48.907
Chad,Sub-Saharan Africa ,2005,10096633,7.074,48.549
Chad,Sub-Saharan Africa ,2004,9734767,7.147,48.27
Chad,Sub-Saharan Africa ,2003,9373916,7.212,48.057
Chad,Sub-Saharan Africa ,2002,9019233,7.268,47.9
Chad,Sub-Saharan Africa ,2001,8678051,7.315,47.789
Chad,Sub-Saharan Africa ,2000,8355654,7.354,47.713
Chad,Sub-Saharan Africa ,1999,8053536,7.384,47.657
Chad,Sub-Saharan Africa ,1998,7770048,7.405,47.61
Chad,Sub-Saharan Africa ,1997,7503493,7.419,47.559
Chad,Sub-Saharan Africa ,1996,7250975,7.426,47.498
Chad,Sub-Saharan Africa ,1995,7010145,7.425,47.426
Chad,Sub-Saharan Africa ,1994,6781053,7.416,47.345
Chad,Sub-Saharan Africa ,1993,6563922,7.399,47.265
Chad,Sub-Saharan Africa ,1992,6356748,7.376,47.187
Chad,Sub-Saharan Africa ,1991,6157079,7.346,47.108
Chad,Sub-Saharan Africa ,1990,5963252,7.313,47.019
Chad,Sub-Saharan Africa ,1989,5773920,7.276,46.91
Chad,Sub-Saharan Africa ,1988,5589626,7.238,46.772
Chad,Sub-Saharan Africa ,1987,5412847,7.199,46.601
Chad,Sub-Saharan Africa ,1986,5247283,7.161,46.397
Chad,Sub-Saharan Africa ,1985,5095401,7.124,46.162
Chad,Sub-Saharan Africa ,1984,4957558,7.089,45.903
Chad,Sub-Saharan Africa ,1983,4832321,7.056,45.63
Chad,Sub-Saharan Africa ,1982,4718162,7.023,45.351
Chad,Sub-Saharan Africa ,1981,4612849,6.99,45.071
Chad,Sub-Saharan Africa ,1980,4514430,6.958,44.793
Chad,Sub-Saharan Africa ,1979,4422745,6.925,44.521
Chad,Sub-Saharan Africa ,1978,4337291,6.892,44.251
Chad,Sub-Saharan Africa ,1977,4255248,6.857,43.979
Chad,Sub-Saharan Africa ,1976,4173135,6.82,43.698
Chad,Sub-Saharan Africa ,1975,4088564,6.78,43.396
Chad,Sub-Saharan Africa ,1974,3999921,6.736,43.059
Chad,Sub-Saharan Africa ,1973,3907889,6.688,42.681
Chad,Sub-Saharan Africa ,1972,3815260,6.636,42.264
Chad,Sub-Saharan Africa ,1971,3726189,6.582,41.813
Chad,Sub-Saharan Africa ,1970,3643604,6.528,41.344
Chad,Sub-Saharan Africa ,1969,3568398,6.477,40.878
Chad,Sub-Saharan Africa ,1968,3499362,6.432,40.435
Chad,Sub-Saharan Africa ,1967,3434825,6.393,40.028
Chad,Sub-Saharan Africa ,1966,3372189,6.362,39.665
Chad,Sub-Saharan Africa ,1965,3309586,6.337,39.344
Chad,Sub-Saharan Africa ,1964,3246523,6.318,39.059
Chad,Sub-Saharan Africa ,1963,3183572,6.301,38.795
Chad,Sub-Saharan Africa ,1962,3121236,6.285,38.536
Chad,Sub-Saharan Africa ,1961,3060368,6.268,38.279
Chad,Sub-Saharan Africa ,1960,3001609,6.25,38.02
Togo,Sub-Saharan Africa ,2018,7889094,NA,NA
Togo,Sub-Saharan Africa ,2017,7698475,4.384,60.489
Togo,Sub-Saharan Africa ,2016,7509952,4.449,60.22
Togo,Sub-Saharan Africa ,2015,7323158,4.516,59.927
Togo,Sub-Saharan Africa ,2014,7137997,4.585,59.58
Togo,Sub-Saharan Africa ,2013,6954721,4.656,59.16
Togo,Sub-Saharan Africa ,2012,6773807,4.727,58.661
Togo,Sub-Saharan Africa ,2011,6595943,4.798,58.092
Togo,Sub-Saharan Africa ,2010,6421679,4.868,57.468
Togo,Sub-Saharan Africa ,2009,6250835,4.936,56.818
Togo,Sub-Saharan Africa ,2008,6083420,5.001,56.178
Togo,Sub-Saharan Africa ,2007,5920359,5.064,55.581
Togo,Sub-Saharan Africa ,2006,5762880,5.123,55.052
Togo,Sub-Saharan Africa ,2005,5611640,5.179,54.602
Togo,Sub-Saharan Africa ,2004,5467766,5.231,54.234
Togo,Sub-Saharan Africa ,2003,5330639,5.279,53.938
Togo,Sub-Saharan Africa ,2002,5197031,5.326,53.71
Togo,Sub-Saharan Africa ,2001,5062567,5.372,53.554
Togo,Sub-Saharan Africa ,2000,4924402,5.419,53.491
Togo,Sub-Saharan Africa ,1999,4780448,5.466,53.547
Togo,Sub-Saharan Africa ,1998,4632446,5.515,53.722
Togo,Sub-Saharan Africa ,1997,4485951,5.569,54.001
Togo,Sub-Saharan Africa ,1996,4348805,5.628,54.36
Togo,Sub-Saharan Africa ,1995,4226291,5.695,54.757
Togo,Sub-Saharan Africa ,1994,4120616,5.772,55.147
Togo,Sub-Saharan Africa ,1993,4029053,5.861,55.485
Togo,Sub-Saharan Africa ,1992,3945905,5.96,55.734
Togo,Sub-Saharan Africa ,1991,3862992,6.068,55.872
Togo,Sub-Saharan Africa ,1990,3774312,6.185,55.887
Togo,Sub-Saharan Africa ,1989,3678567,6.309,55.784
Togo,Sub-Saharan Africa ,1988,3577468,6.437,55.592
Togo,Sub-Saharan Africa ,1987,3471739,6.566,55.336
Togo,Sub-Saharan Africa ,1986,3363042,6.69,55.028
Togo,Sub-Saharan Africa ,1985,3252994,6.808,54.673
Togo,Sub-Saharan Africa ,1984,3140846,6.915,54.276
Togo,Sub-Saharan Africa ,1983,3026973,7.011,53.839
Togo,Sub-Saharan Africa ,1982,2915620,7.094,53.365
Togo,Sub-Saharan Africa ,1981,2812307,7.163,52.863
Togo,Sub-Saharan Africa ,1980,2720839,7.216,52.339
Togo,Sub-Saharan Africa ,1979,2642696,7.254,51.799
Togo,Sub-Saharan Africa ,1978,2576292,7.277,51.246
Togo,Sub-Saharan Africa ,1977,2518457,7.288,50.683
Togo,Sub-Saharan Africa ,1976,2464423,7.287,50.112
Togo,Sub-Saharan Africa ,1975,2410446,7.276,49.537
Togo,Sub-Saharan Africa ,1974,2356622,7.254,48.958
Togo,Sub-Saharan Africa ,1973,2303345,7.222,48.371
Togo,Sub-Saharan Africa ,1972,2247582,7.182,47.777
Togo,Sub-Saharan Africa ,1971,2185662,7.136,47.175
Togo,Sub-Saharan Africa ,1970,2115522,7.084,46.568
Togo,Sub-Saharan Africa ,1969,2034907,7.029,45.955
Togo,Sub-Saharan Africa ,1968,1945780,6.971,45.339
Togo,Sub-Saharan Africa ,1967,1855442,6.911,44.72
Togo,Sub-Saharan Africa ,1966,1774029,6.851,44.098
Togo,Sub-Saharan Africa ,1965,1708630,6.792,43.473
Togo,Sub-Saharan Africa ,1964,1662073,6.734,42.846
Togo,Sub-Saharan Africa ,1963,1631764,6.677,42.215
Togo,Sub-Saharan Africa ,1962,1612755,6.622,41.58
Togo,Sub-Saharan Africa ,1961,1597526,6.57,40.941
Togo,Sub-Saharan Africa ,1960,1580513,6.521,40.297
Thailand,East Asia & Pacific,2018,69428524,NA,NA
Thailand,East Asia & Pacific,2017,69209858,1.532,76.683
Thailand,East Asia & Pacific,2016,68971331,1.537,76.403
Thailand,East Asia & Pacific,2015,68714511,1.538,76.091
Thailand,East Asia & Pacific,2014,68438730,1.538,75.747
Thailand,East Asia & Pacific,2013,68144501,1.538,75.378
Thailand,East Asia & Pacific,2012,67835957,1.538,74.992
Thailand,East Asia & Pacific,2011,67518382,1.539,74.593
Thailand,East Asia & Pacific,2010,67195028,1.542,74.184
Thailand,East Asia & Pacific,2009,66866839,1.545,73.766
Thailand,East Asia & Pacific,2008,66530984,1.549,73.341
Thailand,East Asia & Pacific,2007,66182067,1.554,72.916
Thailand,East Asia & Pacific,2006,65812536,1.56,72.499
Thailand,East Asia & Pacific,2005,65416189,1.568,72.099
Thailand,East Asia & Pacific,2004,64995299,1.58,71.728
Thailand,East Asia & Pacific,2003,64549866,1.595,71.389
Thailand,East Asia & Pacific,2002,64069087,1.616,71.089
Thailand,East Asia & Pacific,2001,63539196,1.641,70.832
Thailand,East Asia & Pacific,2000,62952642,1.671,70.623
Thailand,East Asia & Pacific,1999,62298571,1.705,70.463
Thailand,East Asia & Pacific,1998,61585103,1.742,70.348
Thailand,East Asia & Pacific,1997,60846582,1.781,70.267
Thailand,East Asia & Pacific,1996,60130186,1.823,70.215
Thailand,East Asia & Pacific,1995,59467274,1.867,70.191
Thailand,East Asia & Pacific,1994,58875269,1.911,70.202
Thailand,East Asia & Pacific,1993,58337773,1.956,70.239
Thailand,East Asia & Pacific,1992,57811021,2.003,70.281
Thailand,East Asia & Pacific,1991,57232465,2.055,70.3
Thailand,East Asia & Pacific,1990,56558186,2.113,70.248
Thailand,East Asia & Pacific,1989,55772169,2.179,70.071
Thailand,East Asia & Pacific,1988,54891520,2.256,69.745
Thailand,East Asia & Pacific,1987,53945881,2.346,69.265
Thailand,East Asia & Pacific,1986,52980094,2.451,68.641
Thailand,East Asia & Pacific,1985,52026901,2.571,67.911
Thailand,East Asia & Pacific,1984,51094868,2.707,67.128
Thailand,East Asia & Pacific,1983,50173924,2.859,66.353
Thailand,East Asia & Pacific,1982,49255900,3.024,65.635
Thailand,East Asia & Pacific,1981,48326274,3.202,64.993
Thailand,East Asia & Pacific,1980,47374472,3.392,64.432
Thailand,East Asia & Pacific,1979,46401754,3.594,63.935
Thailand,East Asia & Pacific,1978,45413080,3.808,63.464
Thailand,East Asia & Pacific,1977,44405904,4.03,62.986
Thailand,East Asia & Pacific,1976,43377271,4.257,62.495
Thailand,East Asia & Pacific,1975,42326312,4.488,61.985
Thailand,East Asia & Pacific,1974,41252324,4.721,61.459
Thailand,East Asia & Pacific,1973,40159582,4.953,60.929
Thailand,East Asia & Pacific,1972,39058603,5.181,60.404
Thailand,East Asia & Pacific,1971,37963278,5.397,59.887
Thailand,East Asia & Pacific,1970,36884536,5.595,59.385
Thailand,East Asia & Pacific,1969,35827092,5.764,58.904
Thailand,East Asia & Pacific,1968,34791409,5.903,58.442
Thailand,East Asia & Pacific,1967,33778799,6.009,57.998
Thailand,East Asia & Pacific,1966,32789130,6.084,57.565
Thailand,East Asia & Pacific,1965,31822660,6.129,57.133
Thailand,East Asia & Pacific,1964,30881138,6.151,56.692
Thailand,East Asia & Pacific,1963,29966865,6.157,56.231
Thailand,East Asia & Pacific,1962,29080938,6.155,55.745
Thailand,East Asia & Pacific,1961,28224187,6.151,55.233
Thailand,East Asia & Pacific,1960,27397207,6.147,54.701
Tajikistan,Europe & Central Asia,2018,9100837,NA,NA
Tajikistan,Europe & Central Asia,2017,8880268,3.606,70.647
Tajikistan,Europe & Central Asia,2016,8663579,3.618,70.397
Tajikistan,Europe & Central Asia,2015,8454028,3.623,70.137
Tajikistan,Europe & Central Asia,2014,8252833,3.621,69.874
Tajikistan,Europe & Central Asia,2013,8059769,3.615,69.609
Tajikistan,Europe & Central Asia,2012,7874835,3.608,69.34
Tajikistan,Europe & Central Asia,2011,7697510,3.603,69.055
Tajikistan,Europe & Central Asia,2010,7527394,3.599,68.736
Tajikistan,Europe & Central Asia,2009,7364753,3.596,68.36
Tajikistan,Europe & Central Asia,2008,7209930,3.594,67.911
Tajikistan,Europe & Central Asia,2007,7062672,3.595,67.382
Tajikistan,Europe & Central Asia,2006,6922587,3.602,66.771
